Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-22 20:14:19,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023.1,0.1,0,847.8,50.03,0,2,0,1.6,3310.6,46.5,40.3,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.2,0.1,0,0,0,0,228.4,0,228.4,228.7,229.5,0,229.5,228.7,0,0.91,0,4.4,0,1.1,0,0,40,0,20,20,0,20,159,0,159,179,0,179,4.7,20,53,97,199,0,0,0,0,230,4.35,50.03,1,16,0,193,57,0,0,290,97,53,-4,20
2302032379,2024-10-22 20:09:09,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023,0.1,0,847.8,50,0,2,0,1.6,3310.6,46.5,40.4,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.2,0.1,0,0,0,0,229.6,0,229.6,228.5,230.8,0,230.8,228.5,0,0.9,0,4.43,0,1.2,0,0,34,0,20,20,0,20,161,0,161,181,0,181,4.8,20,53.02,97,195,0,0,0,0,229,4.33,49.96,1,16,0,193,57,0,0,290,97,53.02,-4,20
2302032379,2024-10-22 20:03:58,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023,0.1,0,847.8,49.83,0,2,0,1.6,3310.6,46.7,40.4,0,0,3463.8,--,--,--,--,3.3,5.1,0,3.1,0.1,0,0,0,0,228.3,0,228.3,228.9,229.2,0,229.2,228.9,0,0.91,0,4.4,0,1,0,0,38,0,20,20,0,20,107,0,107,127,0,127,4.7,20,53.05,97,145,0,0,0,0,176,3.32,49.83,1,16,0,193,57,0,0,290,97,53.05,-3,20
2302032379,2024-10-22 19:58:48,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023,0.1,0,847.8,50.2,0,2,0,1.6,3310.6,46.8,40.5,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.1,0.1,0,0,0,0,229.2,0,229.2,229.2,230.3,0,230.3,229.2,0,0.91,0,4.43,0,0.6,0,0,50,0,22,22,0,22,11,0,11,33,0,33,4.7,20,53.11,97,61,0,0,0,0,85,1.61,50.2,1,16,0,193,57,0,0,290,97,53.1,-1,20
2302032379,2024-10-22 19:53:39,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023,0.1,0,847.8,50.1,0,2,0,1.6,3310.6,46.9,40.6,0,0,3463.8,--,--,--,--,3.3,5.3,0,3.3,0.1,0,0,0,0,232.2,0,232.2,232.9,233.4,0,233.4,232.9,0,0.94,0,4.41,0,0.6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4.7,20,53.1,97,64,0,0,0,0,76,1.44,50.06,1,16,0,193,57,0,0,290,97,53.09,-1,20
2302032379,2024-10-22 19:48:28,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023,0.1,0,847.8,50.13,0,2,0,1.6,3310.6,47,40.7,0,0,3463.8,--,--,--,--,3.3,5.6,0,4.2,0.1,0,0,0,0,233.4,0,233.4,234.1,234.5,0,234.5,234.1,0,0.93,0,4.42,0,0.6,0,0,48,0,0,0,0,0,22,0,22,22,0,22,4.7,20,53.09,97,70,0,0,0,0,91,1.72,50.13,1,16,0,193,57,0,0,290,97,53.08,-2,20
2302032379,2024-10-22 19:43:18,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2023,0.1,0,847.8,50.1,0,2,0,1.6,3310.6,47.2,40.8,0,0,3463.8,--,--,--,--,3.3,6.3,0,7.7,0.1,0,0,0,0,233.1,0,233.1,234.1,234.4,0,234.4,234.1,0,0.92,0,4.42,0,0.9,0,0,32,0,0,0,0,0,112,0,112,112,0,112,4.7,20,53.04,98,144,0,0,0,0,179,3.39,50.06,1,16,0,193,57,0,0,290,98,53.04,-3,20
2302032379,2024-10-22 19:38:07,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2023,0.1,0,847.8,50.03,0,2,0,1.6,3310.5,47.4,41,0,0,3463.8,--,--,--,--,3.3,12.2,0,19.2,0.1,0,0,0,0,233.9,0,233.9,234.2,235,0,235,234.2,0,0.9,0,4.4,0,0.9,0,0,32,0,0,0,0,0,115,0,115,115,0,115,4.7,20,53.07,98,147,0,2,0,0,183,3.46,50.03,1,16,0,193,57,0,0,290,98,53.08,-3,20
2302032379,2024-10-22 19:32:57,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2023,0.1,0,847.8,49.86,0,2,0,1.6,3310.5,47.6,41.1,0,0,3463.8,--,--,--,--,3.3,35.6,0,49.6,0.1,0,0,0,0,229.4,0,229.4,230.3,230.6,0,230.6,230.3,0,0.92,0,4.4,0,0.9,0,0,32,0,20,20,0,20,115,0,115,135,0,135,4.7,20,53.14,98,147,0,6,0,0,182,3.43,49.86,1,16,0,193,57,0,0,290,98,53.15,-3,20
2302032379,2024-10-22 19:27:46,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2022.9,0.1,0,847.8,49.93,0,2,0,1.6,3310.5,47.7,41.2,0,0,3463.8,--,--,--,--,3.3,97.2,0,94.4,0.1,0,0,0,0,231,0,231,231.5,232.2,0,232.2,231.5,0,0.92,0,4.41,0,0.5,0,0,32,0,20,20,0,20,38,0,38,58,0,58,4.7,20,53.24,98,70,0,11,0,0,105,1.99,49.93,1,16,0,193,57,0,0,290,98,53.25,-1,20
2302032379,2024-10-22 19:22:34,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2022.9,0.1,0,847.8,49.96,0,2,0,1.6,3310.5,48,41.4,0,0,3463.8,--,--,--,--,3.3,144.9,0,130,0.1,0,0,0,0,225.9,0,225.9,226,227.1,0,227.1,226,0,0.93,0,4.4,0,0.6,0,0,24,0,22,22,0,22,43,0,43,65,0,65,4.8,20,53.3,98,67,0,16,0,0,111,2.09,49.93,1,16,0,193,57,0,0,290,98,53.3,-2,20
2302032379,2024-10-22 19:17:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2022.9,0.1,0,847.8,49.83,0,2,0,1.5,3310.5,48.2,41.5,0,0,3463.8,--,--,--,--,3.3,201.6,0,141.3,0.1,0,0,0,0,228.2,0,228.2,228.5,229.4,0,229.4,228.5,0,0.92,0,4.39,0,0.8,0,0,30,0,0,0,0,0,95,0,95,95,0,95,4.8,20,53.37,98,125,0,17,0,0,163,3.07,49.83,1,16,0,193,57,0,0,290,98,53.39,-3,20
2302032379,2024-10-22 19:12:13,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2167.7,2022.9,0.1,0,847.8,49.76,0,2,0,1.5,3310.5,48.4,41.7,0,0,3463.8,--,--,--,--,3.3,143.2,0,73,0.1,0,0,0,0,227.8,0,227.8,228.1,228.9,0,228.9,228.1,0,0.92,0,4.39,0,1.1,0,0,38,0,20,20,0,20,155,0,155,175,0,175,4.8,20,53.52,98,193,0,10,0,0,225,4.22,49.76,1,16,0,193,57,0,0,290,98,53.56,-4,20
2302032379,2024-10-22 19:07:03,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.9,0.1,0,847.8,49.76,0,2,0,1.5,3310.5,48.6,41.8,0,0,3463.8,--,--,--,--,3.3,66.2,0,78.8,0.1,0,0,0,0,227.5,0,227.5,227.9,228.6,0,228.6,227.9,0,0.92,0,4.39,0,0.8,0,0,40,0,20,20,0,20,102,0,102,122,0,122,4.7,20,53.81,99,142,0,12,0,0,173,3.23,49.8,1,16,0,193,57,0,0,290,99,53.84,-3,20
2302032379,2024-10-22 19:01:52,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.9,0.1,0,847.8,49.8,0,2,0,1.5,3310.5,48.9,41.9,0,0,3463.8,--,--,--,--,3.3,241.2,0,92.1,0.2,0,0,0,0,227.5,0,227.5,227.9,228.5,0,228.5,227.9,0,0.92,0,4.39,0,0.9,0,0,38,0,0,0,0,0,110,0,110,110,0,110,4.7,20.1,54.1,99,148,0,18,0,0,177,3.28,49.83,1,16,0,193,57,0,0,290,99,54.12,-3,20.1
2302032379,2024-10-22 18:56:42,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.9,0.1,0,847.8,50.03,0,2,0,1.5,3310.5,49,42,0,0,3463.8,--,--,--,--,3.3,81.8,0,154.9,0.2,0,0,0,0,229.1,0,229.1,229.6,230.4,0,230.4,229.6,0,0.92,0,4.41,0,0.6,0,0,26,0,0,0,0,0,41,0,41,41,0,41,4.7,20.1,54.35,99,67,0,35,0,0,96,1.77,50,1,16,0,193,57,0,0,290,99,54.36,-1,20.1
2302032379,2024-10-22 18:51:32,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.9,0.1,0,847.8,50,0,2,0,1.5,3310.5,49.3,42.2,0,0,3463.8,--,--,--,--,3.3,71.8,0,157.9,0.2,0,0,0,0,232.9,0,232.9,232.9,234.1,0,234.1,232.9,0,0.94,0,4.4,0,0.6,0,0,50,0,20,20,0,20,11,0,11,31,0,31,4.7,20.1,54.56,99,61,0,43,0,0,64,1.18,50,1,16,0,193,57,0,0,290,99,54.55,0,20.1
2302032379,2024-10-22 18:46:21,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.9,0.1,0,847.8,49.73,0,2,0,1.5,3310.5,49.5,42.3,0,0,3463.8,--,--,--,--,3.3,138.5,0,163.9,0.3,0,0,0,0,229.8,0,229.8,230.6,231,0,231,230.6,0,0.93,0,4.39,0,0.5,0,0,42,0,0,0,0,0,26,0,26,26,0,26,4.7,20.1,54.74,99,68,0,51,0,0,56,1.04,49.73,1,16,0,193,57,0,0,290,99,54.75,-1,20.1
2302032379,2024-10-22 18:41:11,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.8,0,2,0,1.5,3310.5,49.7,42.5,0,0,3463.7,--,--,--,--,3.3,181.5,0,160.9,0.4,0,0,0,0,227.9,0,227.9,228.1,229,0,229,228.1,0,0.92,0,4.38,0,0.8,0,0,42,0,26,26,0,26,101,0,101,127,0,127,4.7,20.1,55,99,143,0,63,0,0,100,1.83,49.8,1,16,0,193,57,0,0,290,99,55,-2,20.1
2302032379,2024-10-22 18:36:00,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.83,0,2,0,1.5,3310.4,49.9,42.6,0,0,3463.7,--,--,--,--,3.3,142.1,0,160.9,0.4,0,0,0,0,223.4,0,223.4,223.7,224.4,0,224.4,223.7,0,0.92,0,4.38,0,0.8,0,0,36,0,0,0,0,0,106,0,106,106,0,106,4.7,20.1,55.46,99,142,0,70,0,0,109,1.97,49.83,1,16,0,193,57,0,0,290,99,55.47,-2,20.1
2302032379,2024-10-22 18:30:50,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.76,0,2,0,1.5,3310.4,50.1,42.7,0,0,3463.7,--,--,--,--,3.3,212,0,163.9,0.5,0,0,0,0,229.5,0,229.5,230,230.6,0,230.6,230,0,0.93,0,4.39,0,1.1,0,0,36,0,20,20,0,20,174,0,174,194,0,194,4.7,20.1,56.09,99,210,3,80,0,0,145,2.6,49.76,1,16,0,193,57,0,0,290,99,56.11,-2,20.1
2302032379,2024-10-22 18:25:39,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.93,0,2,0,1.5,3310.4,50.2,42.8,0,0,3463.7,--,--,--,--,3.3,209.4,0,166.9,0.5,0,0,0,0,229,0,229,229.5,230.1,0,230.1,229.5,0,0.92,0,4.37,0,0.9,0,0,32,0,0,0,0,0,86,0,86,86,0,86,4.8,20.1,56.86,100,118,12,89,0,0,38,0.68,49.9,1,16,0,193,57,0,0,290,100,56.89,0,20.1
2302032379,2024-10-22 18:20:29,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50,0,2,0,1.5,3310.4,50.2,42.8,0,0,3463.7,--,--,--,--,3.3,218.6,0.1,183.4,0.1,0,0,0,0,226.3,0,226.3,226.8,227.2,0,227.2,226.8,0,0.94,0,4.4,0,0.5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4.8,20.1,57.29,100,54,25,57,0,0,-13,-0.23,50.03,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 18:15:18,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.13,0,2,0,1.5,3310.4,50.2,42.9,0,0,3463.7,--,--,--,--,3.3,219.7,0.1,181,0.3,0,0,0,0,232.7,0,232.7,233.2,234,0,234,233.2,0,0.91,0,4.41,0,0.7,0,0,20,0,26,26,0,26,47,0,47,73,0,73,4.8,20.1,57.28,100,67,27,63,0,0,7,0.13,50.13,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 18:10:08,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.93,0,2,0,1.4,3310.4,50.2,42.8,0,0,3463.7,--,--,--,--,3.3,225.1,0.1,166.8,0.7,0,0,0,0,230.1,0,230.1,230.3,231.1,0,231.1,230.3,0,0.92,0,4.37,0,0.9,0,0,34,0,0,0,0,0,108,0,108,108,0,108,4.8,20.1,57.24,100,142,33,130,0,0,-2,-0.05,49.93,1,16,0,193,57,0,0,290,100,57.24,0,20.1
2302032379,2024-10-22 18:04:58,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.96,0,2,0,1.4,3310.4,50.2,42.8,0,0,3463.7,--,--,--,--,3.3,222.2,0.1,169.8,0.8,0,0,0,0,232.7,0,232.7,232.5,233.6,0,233.6,232.5,0,0.93,0,4.38,0,0.9,0,0,40,0,0,0,0,0,107,0,107,107,0,107,4.7,20.1,57.25,100,147,41,141,0,0,-21,-0.38,49.96,1,16,0,193,57,0,0,290,100,57.22,0,20.1
2302032379,2024-10-22 17:59:47,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.13,0,2,0,1.4,3310.4,50.2,42.8,0,0,3463.7,--,--,--,--,3.2,237.4,0.1,181.2,0.1,0,0,0,0,233.9,0,233.9,234,235,0,235,234,0,0.93,0,4.4,0,0.6,0,0,44,0,26,26,0,26,27,0,27,53,0,53,4.7,20.1,57.28,100,71,32,36,0,0,10,0.18,50.13,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:54:36,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.06,0,2,0,1.4,3310.4,50.2,42.8,0,0,3463.7,--,--,--,--,3.2,236.8,0.1,182.6,0.1,0,0,0,0,229.5,0,229.5,229.5,230.6,0,230.6,229.5,0,0.91,0,4.4,0,0.6,0,0,0,0,20,20,0,20,49,0,49,69,0,69,4.7,20.1,57.27,100,49,43,45,0,0,9,0.17,50.06,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:49:26,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50,0,2,0,1.4,3310.4,50.2,42.9,0,0,3463.7,--,--,--,--,3.2,251,0.2,185.2,0.2,0,0,0,0,229.9,0,229.9,230.7,230.8,0,230.8,230.7,0,0.92,0,4.38,0,0.7,0,0,34,0,0,0,0,0,32,0,32,32,0,32,4.7,20.1,57.3,100,66,51,37,0,0,-5,-0.1,49.96,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:44:15,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.83,0,2,0,1.4,3310.4,50.2,42.9,0,0,3463.6,--,--,--,--,3.2,256.2,0.1,187.2,0.1,0,0,0,0,231.7,0,231.7,232.3,232.8,0,232.8,232.3,0,0.93,0,4.39,0,0.6,0,0,40,0,0,0,0,0,30,0,30,30,0,30,4.8,20.1,57.29,100,70,46,33,0,0,-2,-0.04,49.83,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:39:05,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.8,0,2,0,1.4,3310.4,50.2,42.9,0,0,3463.6,--,--,--,--,3.2,234.2,0.3,183.7,0.8,0,0,0,0,229.9,0,229.9,230.4,230.8,0,230.8,230.4,0,0.9,0,4.4,0,1.1,0,0,38,0,20,20,0,20,162,0,162,182,0,182,4.7,20.1,57.27,100,200,86,145,0,0,-15,-0.27,49.83,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:33:54,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.9,0,2,0,1.4,3310.4,50.2,42.8,0,0,3463.6,--,--,--,--,3.2,237.2,0.4,185.5,0.6,0,0,0,0,229.7,0,229.7,230,230.8,0,230.8,230,0,0.9,0,4.38,0,1.1,0,0,36,0,0,0,0,0,162,0,162,162,0,162,4.7,20.1,57.3,100,198,98,123,0,0,-8,-0.14,49.9,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:28:44,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.83,0,2,0,1.4,3310.4,50.2,42.8,0,0,3463.6,--,--,--,--,3.2,258.5,0.2,187.3,0.2,0,0,0,0,228.2,0,228.2,228.7,229.1,0,229.1,228.7,0,0.92,0,4.39,0,0.6,0,0,20,0,0,0,0,0,44,0,44,44,0,44,4.7,20.1,57.29,100,64,59,41,0,0,-10,-0.19,49.86,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:23:33,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.13,0,2,0,1.4,3310.4,50.3,42.8,0,0,3463.6,--,--,--,--,3.2,260.6,0.2,188.3,0.2,0,0,0,0,230.6,0,230.6,230.7,231.8,0,231.8,230.7,0,0.91,0,4.38,0,0.6,0,0,0,0,0,0,0,0,49,0,49,49,0,49,4.8,20.1,57.29,100,49,72,50,0,0,-30,-0.53,50.1,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 17:18:23,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.06,0,2,0,1.4,3310.3,50.3,42.9,0,0,3463.6,--,--,--,--,3.2,266.1,0.1,188.5,0.1,0,0,0,0,228.7,0,228.7,229.1,229.6,0,229.6,229.1,0,0.94,0,4.4,0,0.6,0,0,70,0,20,20,0,20,0,0,0,20,0,20,4.8,20.1,57.3,100,70,32,22,0,0,-13,-0.24,50.1,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 17:13:12,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.73,0,2,0,1.4,3310.3,50.3,42.9,0,0,3463.6,--,--,--,--,3.2,264.5,0.2,188.4,0.2,0,0,0,0,227.8,0,227.8,227.9,229,0,229,227.9,0,0.92,0,4.37,0,0.6,0,0,0,0,0,0,0,0,49,0,49,49,0,49,4.8,20.1,57.29,100,49,72,50,0,0,-30,-0.53,49.73,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:08:02,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.2,0,2,0,1.4,3310.3,50.3,42.9,0,0,3463.6,--,--,--,--,3.1,263.5,0.3,188.3,0.3,0,0,0,0,224.6,0,224.6,224.5,225.4,0,225.4,224.5,0,0.91,0,4.4,0,0.8,0,0,38,0,0,0,0,0,102,0,102,102,0,102,4.7,20.1,57.29,100,140,90,62,0,0,-4,-0.07,50.23,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 17:02:51,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.13,0,2,0,1.4,3310.3,50.3,42.9,0,0,3463.6,--,--,--,--,3.1,266,0.3,188.4,0.3,0,0,0,0,225.1,0,225.1,225.3,226.2,0,226.2,225.3,0,0.92,0,4.38,0,0.9,0,0,36,0,20,20,0,20,110,0,110,130,0,130,4.7,20.1,57.29,100,146,95,65,0,0,-7,-0.13,50.16,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 16:57:41,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.13,0,2,0,1.3,3310.3,50.3,42.9,0,0,3463.5,--,--,--,--,3.1,271.3,0.2,188.2,0.1,0,0,0,0,227.3,0,227.3,228.1,228.3,0,228.3,228.1,0,0.91,0,4.4,0,0.6,0,0,20,0,0,0,0,0,42,0,42,42,0,42,4.8,20.1,57.29,100,62,51,34,0,0,-1,-0.02,50.13,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 16:52:30,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,49.9,0,2,0,1.3,3310.3,50.4,43,0,0,3463.5,--,--,--,--,3.1,273.9,0.1,189.4,0.1,0,0,0,0,227.6,0,227.6,228.3,228.5,0,228.5,228.3,0,0.95,0,4.37,0,0.6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4.8,20.1,57.29,100,62,31,23,0,0,-4,-0.07,49.9,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 16:47:19,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.2,0,2,0,1.3,3310.3,50.3,43,0,0,3463.5,--,--,--,--,3.1,269.9,0.3,188.7,0.3,0,0,0,0,229.5,0,229.5,229.8,230.6,0,230.6,229.8,0,0.9,0,4.38,0,0.8,0,0,34,0,20,20,0,20,93,0,93,113,0,113,4.7,20.1,57.29,100,127,86,59,0,0,-8,-0.15,50.2,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 16:42:09,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.8,50.13,0,2,0,1.3,3310.3,50.3,43,0,0,3463.5,--,--,--,--,3.1,265.6,0.3,186.9,0.3,0,0,0,0,227.5,0,227.5,228.3,228.4,0,228.4,228.3,0,0.91,0,4.37,0,0.8,0,0,30,0,0,0,0,0,88,0,88,88,0,88,4.7,20.1,57.29,100,118,88,60,0,0,-16,-0.29,50.16,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 16:36:59,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.7,50.13,0,2,0,1.3,3310.3,50.3,42.9,0,0,3463.5,--,--,--,--,3.1,265.5,0.3,187.5,0.3,0,0,0,0,230.4,0,230.4,230.8,231.2,0,231.2,230.8,0,0.91,0,4.38,0,0.9,0,0,38,0,0,0,0,0,105,0,105,105,0,105,4.7,20.1,57.29,100,143,92,63,0,0,-5,-0.09,50.13,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 16:31:48,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.7,50.03,0,2,0,1.3,3310.3,50.4,42.9,0,0,3463.5,--,--,--,--,3.1,259.4,0.3,184.3,0.3,0,0,0,0,228.6,0,228.6,228.8,229.7,0,229.7,228.8,0,0.91,0,4.4,0,0.9,0,0,34,0,20,20,0,20,111,0,111,131,0,131,4.7,20.1,57.29,100,145,97,67,0,0,-9,-0.16,50.03,1,16,0,193,57,0,0,290,100,57.27,0,20.1
2302032379,2024-10-22 16:26:38,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.7,49.96,0,2,0,1.3,3310.3,50.4,42.9,0,0,3463.5,--,--,--,--,3,267.5,0.1,184,0.2,0,0,0,0,229.5,0,229.5,230.3,230.5,0,230.5,230.3,0,0.91,0,4.38,0,0.6,0,0,20,0,0,0,0,0,44,0,44,44,0,44,4.8,20.1,57.29,100,64,37,37,0,0,12,0.22,49.96,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 16:21:28,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.7,49.93,0,2,0,1.3,3310.3,50.4,43,0,0,3463.5,--,--,--,--,3,270.6,0,185,0.1,0,0,0,0,231.6,0,231.6,232.1,232.6,0,232.6,232.1,0,0.94,0,4.36,0,0.6,0,0,48,0,0,0,0,0,22,0,22,22,0,22,4.8,20.1,57.29,100,70,44,28,0,0,-7,-0.13,49.86,1,16,0,193,57,0,0,290,100,57.26,0,20.1
2302032379,2024-10-22 16:16:17,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2167.7,2022.8,0.1,0,847.7,49.96,0,2,0,1.3,3310.3,50.5,43.1,0,0,3463.5,--,--,--,--,3,271.3,0.1,185.2,0.1,0,0,0,0,228.9,0,228.9,228.4,230,0,230,228.4,0,0.95,0,4.35,0,0.6,0,0,68,0,20,20,0,20,0,0,0,20,0,20,4.8,20.1,57.29,100,68,34,22,0,0,-13,-0.24,49.96,1,16,0,193,57,0,0,290,100,57.26,0,20.1
